Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
,XXX5159155XXX,  Mike  ,GF-L-676,HQ.5005.AAI,5,17/05/2001,20/04/2002,6/05/2005,12/04/2009,20/06/2009,,,,,,,,,,,,,,,,,,,2566,NSW,New South Wales,Eastern,Australia,2020,1,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX4010080XXX,  Christopher  ,GF-L-16,YQ.5005.AAI,5,27/06/2011,13/08/2011,21/09/2025,1/08/2028,16/08/2028,,,,,,,,,,,,,,,,,,,2190,NSW,New South Wales,Eastern,Australia,2012,3,14,High Priority Level 2,Extra,G3R989,Incomplete Resolution,Complete
25222.85666,XXX830266XXX,  OLIVIA  ,GF-L-676,HQ.5005.AAA,11,9/08/2005,1/09/2006,11/09/2013,21/06/2016,27/06/2016,8/06/2018,14/06/2018,18/06/2022,23/07/2024,8/09/2024,26/09/2025,,,,,,,,,,,,,,,,,Australia,2021,5,20,Short Term,Double Size,G6R220,Product Returned,Complete
,XXX4997973XXX,  Rachael  ,GE-L-181,YQ.5005.AAI,3,30/08/2021,30/07/2027,31/07/2029,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2020,5,19,Short Term,Long Block,G0R445,Incomplete Resolution,Complete
,XXX119126XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,28/03/2003,4/05/2003,6/05/2003,5/01/2014,7/02/2014,,,,,,,,,,,,,,,,,,,2207,NSW,New South Wales,Eastern,Australia,2023,9,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX2069739XXX,  Michael  ,GE-L-181,YQ.5005.AAI,5,10/07/2008,13/08/2008,10/08/2012,20/05/2013,27/07/2013,,,,,,,,,,,,,,,,,,,4074,QLD,Queensland,Northern,Australia,2015,1,15,Medium Priority,Long Block,G0R445,Icomplete Resolution,Complete
,XXX3447592XXX,  Michael  ,GE-L-181,YQ.5005.AAI,5,2/11/2008,29/12/2008,25/10/2010,30/11/2010,19/12/2010,,,,,,,,,,,,,,,,,,,3149,VIC,Victoria,Southern,Australia,2017,9,16,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
,XXX3706524XXX,  Mike  ,GF-L-676,HQ.5005.AAU,5,25/08/2003,8/08/2004,28/07/2005,4/08/2008,7/08/2008,,,,,,,,,,,,,,,,,,,1730,NSW,New South Wales,Eastern,Australia,2001,4,11,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete
25097.1296,XXX8745687XXX,  Christina  ,NL-L-19,XQ.5005.AAU,11,27/06/2001,23/07/2003,24/08/2003,5/06/2005,6/08/2005,10/08/2007,25/03/2008,25/01/2011,14/06/2016,18/07/2020,27/04/2028,,,,,,,,,,,,,,,,,Australia,2003,12,16,Standard Inquiry,Long Block,N0R217,Product Returne,Complete
18935.40259,XXX2739220XXX,  Regina  ,GF-L-68,HQ.5005.AAW,14,16/09/2001,23/09/2001,25/08/2002,25/11/2002,28/07/2005,31/08/2010,17/10/2010,21/08/2012,2/10/2013,29/10/2013,10/10/2024,8/09/2029,22/09/2030,23/10/2030,,,,,49094.64,35512.18,38541.91,37027.05,38955.15,6285,WA,Western Australia,Western,Australia,2011,6,11,Special Inquiry,Long Block,G6R996,Product Returned with Additional Contribution,Complete
,XXX362298XXX,Christian,ZM-R-1,KQ.5000.AA2,1,13/01/2011,,,,,,,,,,,,,,,,,,,,,,,2209,NSW,New South Wales,Eastern,Australia,2020,6,16,Standard Inquiry,Small,Z2R789,Corp. Payment Approved,Complete
,XXX6213372XXX,  Rachael  ,GE-L-181,YQ.5005.AAI,3,5/06/2004,4/06/2009,18/04/2024,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2010,3,15,Standard Inquiry,Long Block,G0R445,Incomplete Resolution,Complete
,XXX8987XXX,  Christopher  ,GF-L-16,YQ.5005.AAI,5,18/07/2011,22/07/2011,20/06/2025,19/09/2028,27/09/2028,,,,,,,,,,,,,,,,,,,2560,NSW,New South Wales,Eastern,Australia,2012,3,11,High Priority Level 2,Extra,G3R989,Incomplete Resolution,Complete
,XXX7294178XXX,  Mike  ,GF-L-14,HQ.5005.AAK,5,25/12/2002,6/12/2003,26/02/2004,24/12/2015,6/12/2022,,,,,,,,,,,,,,,,,,,4740,QLD,Queensland,Northern,Australia,2024,9,16,High Priority Level 2,Double Size,G5R412,Icomplete Resolution,Complete
,XXX1567201XXX,  Sala  ,GF-L-676,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,2211,NSW,New South Wales,Eastern,Australia,2023,8,13,Standard Inquiry,Double Size,G6R220,,Escalated
,XXX3686573XXX,  Sala  ,GE-L-181,YQ.5005.AAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2031,8,14,Short Term,Long Block,G0R445,,Escalated
,XXX2154781XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,12/07/2012,31/07/2014,1/10/2014,29/07/2019,18/07/2021,,,,,,,,,,,,,,,,,,,4123,QLD,Queensland,Northern,Australia,2015,1,16,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete
,XXX3128159XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,3,22/05/2001,15/05/2018,5/05/2031,,,,,,,,,,,,,,,,,,,,,2190,NSW,New South Wales,Eastern,Australia,2010,3,11,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5892962XXX,  OLIVIA  ,GF-L-676,HQ.5005.AAU,2,21/11/2011,19/02/2012,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2016,9,17,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
24479.40042,XXX4718096XXX,  LIZ  ,GF-L-16,Q3.5005.AA2,12,9/09/2001,16/09/2001,15/11/2002,30/07/2005,27/10/2005,14/11/2005,21/09/2006,24/10/2006,26/10/2016,17/08/2028,4/09/2028,3/09/2031,,,,,,,66536.14,21796.36,24396.41,23096.39,24648.49,2099,NSW,New South Wales,Eastern,Australia,2005,6,19,Special Inquiry,Single (Backed),G3R989,Product Returne,Complete
,XXX455800XXX,  Michael  ,GE-L-181,YQ.5005.AAI,3,30/03/2014,21/02/2018,12/04/2019,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2006,11,12,Standard Inquiry,Long Block,G0R445,Icomplete Resolution,Complete
,XXX3402812XXX,  OLIVIA  ,GF-L-676,HQ.5005.AAU,5,24/10/2028,4/11/2028,10/10/2029,9/11/2029,27/12/2029,,,,,,,,,,,,,,,,,,,2170,NSW,New South Wales,Eastern,Australia,2002,9,15,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete
,XXX9276225XXX,  CALVIN  ,GF-L-676,XQ.5005.AAY,3,5/05/2012,7/05/2015,23/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2030,12,19,Short Term,Double Size,G6R220,Incomplete Resolution,Complete
,XXX4744285XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,26/07/2007,25/05/2011,20/08/2012,5/06/2014,3/07/2014,,,,,,,,,,,,,,,,,,,,,,,Australia,2029,4,13,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete
23984.5592,XXX3957197XXX,  Christina  ,AZ-R-8,BQ.5005.AAO,12,5/06/2008,25/06/2008,6/07/2008,12/05/2012,7/07/2012,27/07/2014,21/05/2024,1/06/2026,18/06/2026,30/06/2027,4/04/2029,14/05/2029,,,,,,,,,,,,,,,,Australia,2019,2,17,Standard Inquiry,5 Door Adjusted,A4R536,Product Returned,Complete
43313.59717,XXX2333796XXX,  Karen  ,GF-L-676,HQ.5005.AAU,13,30/05/2002,4/06/2004,20/07/2004,14/06/2006,24/06/2007,23/07/2007,24/04/2012,13/08/2013,8/06/2014,18/07/2019,31/05/2025,27/05/2030,4/06/2030,,,,,,96534.91,33949.5,36949.3,35449.4,37817.09,6230,WA,Western Australia,Western,Australia,2031,1,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete
,XXX5960357XXX,  Michael  ,GE-L-181,YQ.5005.AAI,5,4/12/2005,18/12/2007,22/11/2008,4/01/2009,4/11/2030,,,,,,,,,,,,,,,,,,,5158,SA,South Australia,Central,Australia,2016,9,17,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
-14549.83947,XXX557842XXX,  Christina  ,MY-L-4,BQ.5005.AAE,11,10/03/2002,15/03/2004,29/03/2005,4/04/2009,27/06/2009,24/04/2010,6/04/2017,17/04/2017,9/03/2019,27/05/2023,8/04/2025,,,,,,,,,,,,,6030,WA,Western Australia,Western,Australia,2012,1,11,Short Term,Small,M0R137,Product Returned,Complete
,XXX8131530XXX,  CALVIN  ,AZ-R-14,BQ.5005.AAY,3,24/05/2006,23/05/2012,8/04/2026,,,,,,,,,,,,,,,,,,,,,2518,NSW,New South Wales,Eastern,Australia,2007,1,11,Standard Inquiry,5 Door Adjusted,A4R971,Incomplete Resolution,Complete
650.9574497,XXX4788792XXX,  Christopher  ,AZ-R-2,BQ.5005.AAS,9,3/07/2008,23/07/2008,24/08/2014,14/07/2015,15/08/2019,23/08/2019,10/08/2021,1/06/2025,21/07/2031,,,,,,,,,,,,,,,,,,,Australia,2009,4,12,Short Term,Medium,A0R210,Product Replaced Like-for-Like,In Progress
14009.47722,XXX4043241XXX,  Manar  ,GF-L-676,HQ.5005.AAU,16,30/09/2002,21/10/2002,30/10/2007,27/10/2008,23/11/2008,24/11/2008,28/12/2011,24/02/2012,19/11/2021,25/10/2022,14/01/2023,11/11/2025,21/12/2025,27/12/2025,23/01/2026,24/01/2026,,,,,,,,2158,NSW,New South Wales,Eastern,Australia,2009,8,11,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete
,XXX7417984XXX,  Mike  ,GE-L-181,YQ.5005.AAI,5,25/04/2003,8/05/2012,2/04/2022,16/04/2023,21/04/2023,,,,,,,,,,,,,,,,,,,2767,NSW,New South Wales,Eastern,Australia,2003,8,13,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
689.0640725,XXX1135440XXX,  Brooke  ,GF-L-70,Q3.5005.AAM,16,20/08/2006,29/07/2009,7/08/2015,7/08/2015,12/08/2015,27/07/2016,22/08/2016,5/10/2016,11/10/2016,24/10/2016,16/08/2018,20/07/2019,25/08/2019,27/10/2024,3/09/2026,26/07/2031,,,,,,,,3807,VIC,Victoria,Southern,Australia,2015,1,14,Medium Priority,Single (Backed),G2R308,Corp. Payment Approved,Complete
-16824.81099,XXX4842805XXX,  Janice  ,GF-L-70,Q3.5005.AAM,13,22/05/2005,7/06/2008,17/07/2015,17/05/2020,16/07/2020,23/01/2023,2/02/2023,10/06/2023,17/06/2023,10/04/2025,28/03/2027,2/02/2030,19/02/2030,,,,,,209441.7,14667.06,17190.35,15928.71,17567.13,4008,QLD,Queensland,Northern,Australia,2023,1,11,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contrib,Complete
,XXX1925239XXX,  OLIVIA  ,GF-L-70,YQ.5005.AAS,5,4/12/2023,12/12/2023,5/12/2027,6/01/2031,20/01/2031,,,,,,,,,,,,,,,,,,,3340,VIC,Victoria,Southern,Australia,2013,10,14,High Priority Level 2,Double Size,G2R308,Incomplete Resolution,Complete
,XXX3125981XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,19/10/2006,3/08/2007,28/11/2010,18/11/2014,28/12/2014,,,,,,,,,,,,,,,,,,,2173,NSW,New South Wales,Eastern,Australia,2001,6,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5952332XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,1/06/2016,29/05/2017,2/06/2025,9/08/2025,23/05/2028,,,,,,,,,,,,,,,,,,,2151,NSW,New South Wales,Eastern,Australia,2015,1,11,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete
,XXX2767205XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,3/02/2005,29/12/2014,19/02/2016,27/02/2016,14/12/2027,,,,,,,,,,,,,,,,,,,2160,NSW,New South Wales,Eastern,Australia,2028,10,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX3161107XXX,  OLIVIA  ,GE-L-181,YQ.5005.AAI,5,25/12/2004,23/09/2029,8/10/2029,5/11/2030,22/11/2030,,,,,,,,,,,,,,,,,,,3527,VIC,Victoria,Southern,Australia,2027,8,14,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
-1353.884861,XXX3404255XXX,  Regina  ,GF-L-676,Q3.5005.AAI,16,20/12/2002,22/01/2003,6/11/2003,18/11/2003,22/11/2004,25/11/2012,29/11/2012,19/01/2013,15/02/2013,21/12/2018,19/01/2023,8/12/2024,24/10/2028,19/11/2028,4/12/2029,21/01/2030,,,60296.25,28786.74,32065.18,30425.96,32614.85,6167,WA,Western Australia,Western,Australia,2004,7,16,High Priority Level 2,Double Size (Limited),G6R220,Productt Replaced Like-for-Like with Additional Contribution,Complete
15921.70404,XXX7416580XXX,  Janice  ,GE-L-181,YQ.5005.AAI,12,6/11/2005,29/10/2007,3/11/2007,8/11/2007,26/09/2008,24/07/2019,13/11/2020,1/08/2024,10/10/2024,11/08/2030,26/07/2031,22/08/2031,,,,,,,,,,,,4740,QLD,Queensland,Northern,Australia,2005,7,11,Special Inquiry,Long Block,G0R445,Corp. Payment Approved,Complete
-4186.382394,XXX1068372XXX,  Christina  ,GF-L-676,HQ.5005.AAU,13,15/06/2003,9/08/2004,24/05/2005,19/07/2005,28/05/2006,7/08/2009,23/05/2015,6/06/2018,8/07/2018,9/07/2018,31/03/2027,8/05/2029,27/07/2029,,,,,,83766.45,35664.97,38760.06,37212.52,39046.88,6121,WA,Western Australia,Western,Australia,2006,3,20,High Priority Level 2,Double Size,G6R220,Product Returned,Complete
,XXX4201519XXX,  Christina  ,GF-L-676,Q3.5005.AAA,4,2/03/2021,11/03/2021,19/11/2024,21/04/2029,,,,,,,,,,,,,,,,,,,,3024,VIC,Victoria,Southern,Australia,2016,9,15,High Priority Level 1,Double Size (Limited),G6R220,Customer Withdrawal,Complete
-17903.07355,XXX6046618XXX,  Regina  ,GE-L-181,YQ.5005.AAI,11,6/04/2003,6/03/2004,14/03/2004,20/03/2004,17/12/2004,19/01/2006,20/03/2006,21/12/2011,3/03/2012,7/03/2012,10/05/2017,,,,,,,,,,,,,6056,WA,Western Australia,Western,Australia,2012,9,15,High Priority Level 1,Long Block,G0R445,Corp. Payment Approved,Complete
,XXX131203XXX,  CALVIN  ,GF-L-676,HQ.5005.AAU,5,24/02/2010,17/02/2011,13/03/2011,14/04/2011,3/02/2014,,,,,,,,,,,,,,,,,,,3752,VIC,Victoria,Southern,Australia,2022,10,20,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
45755.00275,XXX5862520XXX,  Manar  ,GE-L-181,YQ.5005.AAI,13,23/11/2001,17/12/2001,13/03/2007,6/03/2017,20/12/2017,29/01/2018,2/11/2022,2/11/2022,18/12/2023,28/01/2024,30/01/2024,21/01/2028,27/11/2028,,,,,,137602.8,39770.14,44023.25,41896.7,44075.32,6025,WA,Western Australia,Western,Australia,2026,9,20,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete
-3523.21135,XXX1082208XXX,  Angela  ,GF-L-70,Q3.5005.AAM,12,13/09/2017,4/08/2018,7/08/2018,30/08/2018,5/10/2018,27/07/2025,15/08/2025,16/08/2025,8/10/2027,22/11/2027,17/10/2028,20/08/2030,,,,,,,53408.67,16413.41,18404.17,17408.79,19078.32,4551,QLD,Queensland,Northern,Australia,2027,2,12,Special Inquiry,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete
,XXX4680054XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,21/05/2014,9/04/2015,2/05/2017,24/02/2019,26/04/2019,,,,,,,,,,,,,,,,,,,2200,NSW,New South Wales,Eastern,Australia,2010,12,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
1145.778146,XXX5011504XXX,  Janice  ,GF-L-70,Q3.5005.AAM,14,18/01/2004,7/04/2006,21/06/2006,2/09/2006,11/09/2006,4/11/2008,2/06/2010,13/05/2015,29/01/2016,12/04/2016,4/12/2016,22/05/2023,25/02/2025,18/05/2030,,,,,52010.38,16504.24,17851.68,17177.96,18143.96,2085,NSW,New South Wales,Eastern,Australia,2012,2,14,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete
27602.20374,XXX4965737XXX,  Ross  ,GF-L-676,HQ.5005.AAU,13,2/03/2006,21/03/2006,6/05/2010,13/05/2017,27/05/2017,6/12/2020,28/12/2020,17/05/2021,27/11/2026,26/05/2027,24/12/2028,30/11/2029,1/02/2032,,,,,,90077.16,33361.71,37362.48,35362.09,37839.92,6164,WA,Western Australia,Western,Australia,2031,10,14,High Priority Level 2,Double Size,G6R220,Product Returned,Complete
,XXX8029798XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,24/10/2003,5/01/2004,13/10/2006,21/12/2006,6/11/2019,,,,,,,,,,,,,,,,,,,4214,QLD,Queensland,Northern,Australia,2008,8,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX1780894XXX,  OLIVIA  ,GF-L-676,HQ.5005.AAU,5,25/10/2019,7/12/2019,17/10/2021,18/12/2021,8/11/2023,,,,,,,,,,,,,,,,,,,2211,NSW,New South Wales,Eastern,Australia,2003,9,19,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete
,XXX3408628XXX,  DANIEL  ,GE-L-181,YQ.5005.AAM,6,12/10/2009,4/09/2012,6/11/2024,5/09/2027,22/11/2027,25/11/2027,,,,,,,,,,,,,,,,,,2484,NSW,New South Wales,Eastern,Australia,2008,6,11,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete
-31028.48725,XXX499169XXX,  Regina  ,GF-L-676,HQ.5005.AAU,13,27/11/2006,30/08/2007,11/01/2010,4/12/2014,20/09/2017,23/09/2017,16/12/2017,25/09/2018,5/12/2018,18/11/2020,29/10/2021,31/10/2021,22/11/2025,,,,,,72845.98,38192.58,42237.67,40215.13,43233.63,3840,VIC,Victoria,Southern,Australia,2030,6,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
33742.09924,XXX5865424XXX,  Christina  ,GF-L-676,HQ.5005.AA4,13,16/05/2002,22/01/2003,2/02/2005,1/04/2007,3/04/2007,23/03/2014,7/01/2022,6/02/2022,26/11/2023,25/11/2025,25/03/2029,28/03/2029,28/11/2029,,,,,,127547.3,43033.96,46204.84,44619.4,46244.37,2284,NSW,New South Wales,Eastern,Australia,2008,6,18,Low Level Inquiry,Extra,G6R220,Product Returned with Additional Contribution,Complete
,XXX7525251XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,23/01/2018,23/01/2018,31/01/2018,18/03/2018,15/04/2018,,,,,,,,,,,,,,,,,,,2132,NSW,New South Wales,Eastern,Australia,2008,1,12,High Priority Level 2,Double Size,G6R220,Customer Withdrawal,Complete
21136.81744,XXX3098772XXX,  Mike  ,AT-R-2,KQ.5000.AAW,14,7/03/2001,31/03/2001,12/05/2001,16/04/2004,9/05/2004,29/12/2005,18/02/2006,22/05/2010,13/03/2011,17/05/2011,1/04/2021,4/04/2021,16/02/2029,21/04/2029,,,,,,,,,,,,,,Australia,2027,8,12,Standard Inquiry,Medium,A0R830,Product Replaced Like-for-Like with Additional Contribution,Complete
-32254.35972,XXX7582238XXX,  Christina  ,GE-L-181,YQ.5005.AAI,15,18/06/2001,3/07/2003,29/07/2004,14/05/2006,16/08/2006,21/04/2015,30/04/2016,26/05/2017,10/06/2017,23/05/2022,1/05/2024,10/06/2026,5/06/2027,28/07/2027,15/04/2031,,,,45782.8,43826.32,47707.84,45767.08,48653.35,7140,TAS,Tasmania,Southern,Australia,2010,2,19,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete
,XXX2812112XXX,  David  ,VH-L-21,ZQ.5005.AAA,3,9/03/2010,2/10/2016,9/05/2022,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2028,10,13,Standard Inquiry,Long Block,V0R891,Icomplete Resolution,Complete
-10799.1746,XXX562418XXX,  Karen  ,GF-L-676,HQ.5005.AAU,11,23/03/2010,25/12/2011,28/01/2012,7/01/2018,14/02/2018,4/03/2018,30/12/2020,19/03/2021,8/02/2023,20/12/2028,6/02/2029,,,,,,,,,,,,,4116,QLD,Queensland,Northern,Australia,2016,9,20,High Priority Level 1,Double Size,G6R220,Corp. Payment Approved,Complete
-305.2732847,XXX8572534XXX,  Christina  ,GF-L-676,XQ.5005.AAC,10,29/08/2011,12/10/2011,20/06/2012,5/06/2016,24/04/2020,29/05/2020,28/10/2020,29/10/2020,31/08/2024,20/07/2030,,,,,,,,,,,,,,,,,,Australia,2024,3,20,Short Term,Double Size,G6R220,Product Returned,In Progress
199.4994616,XXX9102368XXX,  CALVIN  ,GE-L-181,YQ.5005.AAI,15,7/02/2003,1/03/2003,4/03/2003,27/03/2003,5/05/2003,8/02/2004,27/05/2005,10/06/2005,24/03/2009,22/03/2014,28/01/2019,24/05/2019,3/06/2019,17/01/2031,12/03/2032,,,,,,,,,,,,,Australia,2007,10,11,Short Term,Long Block,G0R445,Product Replaced Like-for-Like with Additional Contribution,Complete
-901.8440368,XXX3674471XXX,  Rachael  ,GF-L-70,Q3.5005.AAM,14,11/09/2006,7/11/2006,26/11/2006,30/07/2012,31/07/2012,31/07/2012,4/08/2012,21/08/2012,26/08/2012,30/09/2012,15/08/2019,13/09/2019,28/09/2019,20/09/2028,,,,,60504,15935.16,18435.19,17185.18,18726.53,4209,QLD,Queensland,Northern,Australia,2011,4,14,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete
8873.940404,XXX4702169XXX,  Sala  ,GF-L-70,Q3.5005.AAM,13,9/05/2002,17/02/2008,28/03/2018,8/04/2022,1/12/2022,24/01/2023,24/11/2024,16/02/2025,24/12/2026,7/01/2027,11/02/2027,18/02/2027,21/12/2027,,,,,,183156.8,14645.67,16888.29,15766.98,17848.11,6017,WA,Western Australia,Western,Australia,2004,9,14,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete
,XXX6959304XXX,  Michael  ,GE-L-181,YQ.5005.AAI,5,10/03/2005,31/01/2007,13/03/2007,6/04/2007,20/04/2007,,,,,,,,,,,,,,,,,,,,,,,Australia,2019,11,12,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete
,XXX4766484XXX,  Ronald  ,GF-L-70,YQ.5005.AAS,5,7/12/2002,13/12/2002,9/12/2011,19/01/2012,26/01/2012,,,,,,,,,,,,,,,,,,,6104,WA,Western Australia,Western,Australia,2015,8,14,High Priority Level 2,Double Size,G2R308,Incomplete Resolution,Complete
-54270.06781,XXX4015016XXX,  Christina  ,GF-L-676,HQ.5005.AAU,15,20/07/2003,15/07/2006,11/06/2007,6/08/2007,29/03/2013,10/07/2016,1/08/2019,12/05/2020,24/05/2020,28/07/2020,16/07/2022,2/05/2023,20/08/2027,5/07/2030,15/04/2031,,,,83219.09,35749.12,39375.4,37562.26,39724.14,3150,VIC,Victoria,Southern,Australia,2003,3,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete
1265.993475,XXX4885499XXX,  Christina  ,GF-L-676,HQ.5005.AAU,16,4/01/2002,15/01/2002,5/11/2002,8/11/2002,10/11/2002,12/11/2002,3/01/2003,26/12/2009,22/11/2012,16/10/2017,24/08/2021,27/10/2021,30/10/2022,23/09/2023,17/11/2023,6/11/2030,,,,,,,,2196,NSW,New South Wales,Eastern,Australia,2026,5,16,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete
49700.66346,XXX2191201XXX,  Michael  ,GF-L-676,HQ.5005.AAU,11,10/01/2005,19/11/2006,22/10/2013,16/11/2013,20/11/2013,27/11/2022,7/02/2023,14/11/2030,21/11/2030,7/01/2031,20/01/2031,,,,,,,,,,,,,,,,,Australia,2029,8,19,Short Term,Double Size,G6R220,Product Returned with Additional Contribution,Complete
,XXX4079499XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,26/08/2003,26/08/2003,25/08/2029,30/08/2029,17/09/2031,,,,,,,,,,,,,,,,,,,6166,WA,Western Australia,Western,Australia,2008,6,17,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
18351.22386,XXX7832273XXX,  Kevin,ZX-R-6,BQ.5005.AAK,13,26/05/2005,9/06/2005,12/04/2006,13/04/2006,19/06/2006,29/05/2007,14/06/2007,25/04/2017,7/04/2025,26/04/2025,7/06/2025,7/04/2028,28/04/2028,,,,,,,,,,,,,,,Australia,2013,12,17,Standard Inquiry,5 Door Structure,Z1R683,Product Replaced Like-for-Like,Complete
,XXX7665518XXX,  Elaine  ,GT-L-19,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,2197,NSW,New South Wales,Eastern,Australia,2024,6,12,Standard Inquiry,Long Block,G0R286,,Complete
,XXX4185155XXX,  Rachael  ,GF-L-676,HQ.5005.AAU,5,23/04/2005,6/03/2008,25/04/2008,20/04/2027,25/04/2029,,,,,,,,,,,,,,,,,,,2141,NSW,New South Wales,Eastern,Australia,2009,6,14,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete
2952.556493,XXX3136014XXX,  Christina  ,GF-L-676,HQ.5005.AAU,16,21/03/2001,24/03/2003,15/12/2004,17/12/2004,30/11/2005,5/12/2013,3/01/2017,25/03/2017,21/12/2018,31/01/2019,8/12/2020,27/01/2024,24/03/2024,5/01/2026,22/02/2026,6/04/2029,,,47833.21,40380.64,44256.35,42318.5,44494.07,4109,QLD,Queensland,Northern,Australia,2015,10,11,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete
,XXX6876269XXX,  Michael  ,GF-L-676,HQ.5005.AAQ,5,19/11/2019,28/12/2019,20/09/2022,21/11/2022,25/12/2022,,,,,,,,,,,,,,,,,,,3690,VIC,Victoria,Southern,Australia,2017,9,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5314003XXX,  Michael  ,GF-L-676,HQ.5005.AAU,5,27/08/2018,18/09/2018,30/07/2024,4/08/2024,10/09/2024,,,,,,,,,,,,,,,,,,,4220,QLD,Queensland,Northern,Australia,2015,1,20,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete
,XXX5660831XXX,  Karen  ,GF-L-676,HQ.5005.AAI,11,21/05/2004,11/06/2004,15/06/2004,18/06/2004,28/06/2004,10/07/2004,21/07/2004,25/07/2004,6/05/2014,6/03/2022,24/11/2024,,,,,,,,,,,,,2759,NSW,New South Wales,Eastern,Australia,2016,9,15,High Priority Level 1,Double Size,G6R220,Corp. Payment Approved,Complete
1471.50657,XXX7125830XXX,Christian,GF-L-21,HQ.5005.AAA,14,26/08/2005,1/09/2005,19/09/2005,23/09/2005,25/09/2005,30/09/2005,12/10/2005,8/11/2005,11/11/2005,15/11/2005,15/11/2005,16/11/2005,19/11/2005,20/11/2005,,,,,101004.1,24702.36,27141.96,25922.16,27872.74,3941,VIC,Victoria,Southern,Australia,2018,2,15,High Priority Level 2,Double Size,G6R153,Product Replaced Like-for-Like,Complete
